capture_dttm,track_artist,track_name,track_id,track_popularity,track_number,track_preview_url,track_duration,track_added_date
2021-11-19 18:37:05.877098,Isaiah Rashad,Geordan Favors (feat. Deante' Hitchcock),3VI1Raz5Z7HivJBuGeJMrq,0,8,https://p.scdn.co/mp3-preview/92539dfef0b392d5a0634a51db056484be29d0f4?cid=92635a7f55d045ebb6fb8dee4927d449,193007,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,FKA twigs,Measure of a Man (feat. Central Cee),3gjKJ0RjjEddIJW0NDDZ1r,0,9,https://p.scdn.co/mp3-preview/bcfe2806704fad3be9ecac5282c6ee77ebc9b0e6?cid=92635a7f55d045ebb6fb8dee4927d449,195466,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Adele,To Be Loved,10ImcQk9tihY1EKMDIbvXJ,0,10,https://p.scdn.co/mp3-preview/7c9f63344451d8ca4736ce95ae2adbe00f368876?cid=92635a7f55d045ebb6fb8dee4927d449,403961,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Rico Nasty,Money (feat. Flo Milli),2xo2fUrwrdOruV2zdNtWoP,10,11,https://p.scdn.co/mp3-preview/803a2433875f5a40a77127f79ddba311d2c445b1?cid=92635a7f55d045ebb6fb8dee4927d449,150652,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,French Montana,Handstand (with Doja Cat feat. Saweetie),0JcgIOrlZ0CNUOPxyudnrK,32,12,https://p.scdn.co/mp3-preview/2f01edad2bf1f4b938e8e648954ac977a35de817?cid=92635a7f55d045ebb6fb8dee4927d449,170057,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Freddie Gibbs,Black Illuminati (feat. Jadakiss),3HicZmZQqn09gi8xG7v9iZ,0,13,https://p.scdn.co/mp3-preview/ec74e2bac49580ab1ffd23672b386927265b7623?cid=92635a7f55d045ebb6fb8dee4927d449,229333,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Leon Bridges,Summer Rain (feat. Jazmine Sullivan),4fPO3377M8WMykvWUJmzeO,32,14,https://p.scdn.co/mp3-preview/46a0c5212328b6602709351361063d9c171842df?cid=92635a7f55d045ebb6fb8dee4927d449,164038,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Sanni,Bling Up,395GwdPbJqFzM7ihmlCe8Z,0,15,https://p.scdn.co/mp3-preview/7c359fe3267f99ba8b79b8239d74ce95a6cfc4fc?cid=92635a7f55d045ebb6fb8dee4927d449,178485,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Fred again..,Kahan (Last Year),0fGsBRR1Am2H5nIQx9nFCT,25,16,https://p.scdn.co/mp3-preview/cf765643b010225927667dd6f3d2606f7e7e9970?cid=92635a7f55d045ebb6fb8dee4927d449,216000,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Sub Urban,PARAMOUR (feat. AURORA),1erjalqVwLQT2t1ZWcas9P,0,17,https://p.scdn.co/mp3-preview/2dfee146040d8072ceb8fb8c27b4a21d8e786c27?cid=92635a7f55d045ebb6fb8dee4927d449,168433,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,FLETCHER,Cherry (feat. Hayley Kiyoko),1o9kTjiWJ5lTgKonUK6jAU,51,18,,152511,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,H.E.R.,"Automatic Woman - from the ""Bruised"" Soundtrack",0ueoValmpkImjA06FLPDfx,0,19,https://p.scdn.co/mp3-preview/d26cf899577c885d45f7e8bda1fa779e773d29e0?cid=92635a7f55d045ebb6fb8dee4927d449,238003,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,chloe moriondo,Dizzy (feat. Thomas Headon and Alfie Templeman),3Gplr4iOpewQ9ynbZujzlu,0,20,https://p.scdn.co/mp3-preview/c0208146b67f6c3a61bb5f30877de7937a0314f8?cid=92635a7f55d045ebb6fb8dee4927d449,158240,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Kacey Musgraves,Fix You,0vzv4fNNHbkVCTVGQwxxGw,48,21,,141160,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Cole Swindell,Never Say Never (with Lainey Wilson),03kCiUPjdAV9ur9ugm8PQT,3,22,https://p.scdn.co/mp3-preview/75ec52f6dc794834b28c657a41f331d869d1c91d?cid=92635a7f55d045ebb6fb8dee4927d449,176146,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Alesso,Somebody To Use,2CMGiyYO8H8GhPwS73LL13,0,23,,154031,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Christina Aguilera,Somos Nada,1kqpo5oFmTYTuHyofHToQ3,0,24,https://p.scdn.co/mp3-preview/27f903bfee6afb74de2e5607b156473825d19c8b?cid=92635a7f55d045ebb6fb8dee4927d449,181838,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Tyga,Lift Me Up,7bH9S0IHoM5kznWf1432zZ,0,25,https://p.scdn.co/mp3-preview/b57a60ffac6869a01ecae745c76b885feb5437f2?cid=92635a7f55d045ebb6fb8dee4927d449,168224,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Masego,Yamz,0IQ3KOas5wGRregqoMb9HF,0,26,,245071,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,glaive,prick,6IUVdUkKw18jHqFAjl7y8k,0,27,,134111,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Slump6s,Lincoln,0siaNLUtg2GmAoVUpuyGEr,27,28,,166217,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Lozeak,Word Vomit,579Toef3RjBEXfFMXvwkqp,0,29,https://p.scdn.co/mp3-preview/cc90cba6f1ba7e35f9491f8e438f1ac12b32fbc0?cid=92635a7f55d045ebb6fb8dee4927d449,146900,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Young Franco,Real Nice (H.C.T.F.) (feat. Nerve),7IcfiG6VRJYZMvRxRYlYGp,0,30,,160816,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Morray,Never Fail (with Benny The Butcher),0myEYpzyBetSo4tgKs7oUx,15,31,,200800,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,YEИDRY,Instinto,7eQ1a5DgRxRnyrhNM7Kql5,0,32,,228586,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Jennifer Lopez,On My Way (Marry Me),0PjqDT5SzI91kgzGnylyOd,0,33,https://p.scdn.co/mp3-preview/ef8e1bf899afef8c8de2b49c18ca7ddf6af9e58f?cid=92635a7f55d045ebb6fb8dee4927d449,192571,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Walker Hayes,AA,77oKig47u34qCCFWKMfu1e,0,34,https://p.scdn.co/mp3-preview/e6ca84935b2cf2fe3c0ca8b7635a591d4f045015?cid=92635a7f55d045ebb6fb8dee4927d449,189560,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Mckenna Grace,Haunted House,4SLV1kwfWgTVgYjxl9wf4y,0,35,,192430,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Emmy Meli,I AM WOMAN,3nOz1U41SZZ0N3fuUWr9nb,0,36,https://p.scdn.co/mp3-preview/388a6dd438c25eb99a6cacbd06df23544cd944f7?cid=92635a7f55d045ebb6fb8dee4927d449,232813,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Wallice,Wisdom Tooth,4L7LSrveE3uOM57YxtD2eS,0,37,https://p.scdn.co/mp3-preview/ba7d30b033abc40e6dd8f2a27b9b3d9b6aed426b?cid=92635a7f55d045ebb6fb8dee4927d449,156208,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,aldn,m box,2iZf5y9Ce6smoZiGkC0aAg,30,38,,152500,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Saba,Stop That,74VD75tGYXIHyZR0CmKFWX,0,39,https://p.scdn.co/mp3-preview/6296cb337ae368278880f9e6af23a940b0272988?cid=92635a7f55d045ebb6fb8dee4927d449,138946,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,EST Gee,Lamborghini Geeski,6zKn5ATZWR6XUeK53UoOKC,0,40,,171349,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Blxst,Go To War,5iidIZADOqvVmH8MgpPipq,17,41,,171091,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Kavinsky,Renegade,7n74B8CVy1kWH0IOXnbrj2,0,42,,197640,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Dom Dolla,Strangers - with Mansionair,5nBqvq3hUl8n6HtKtwNphW,0,43,https://p.scdn.co/mp3-preview/9d7d721be5e97ddca20bd47ea4dbd1cede16ccd9?cid=92635a7f55d045ebb6fb8dee4927d449,217390,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,JVKE,anxiety.,4UN1cxXIlQhmOWXhEkrBqu,36,44,https://p.scdn.co/mp3-preview/68dcb7f251a5d1b553529fbf18d97815c236b670?cid=92635a7f55d045ebb6fb8dee4927d449,156794,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,salem ilese,Hey Siri,4R50WBxYsOjc79RC5WTOAg,28,45,,140000,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Bryce Vine,Empty Bottles (feat. MOD SUN),2j9UWkSA9T4mUAXrcBi2Fr,0,46,https://p.scdn.co/mp3-preview/e70270ea13a2cfb96ef5e9ae25d3a4a4ce7d873e?cid=92635a7f55d045ebb6fb8dee4927d449,156935,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Two Feet,Until I Come Home,0ZWfWytIwA7UwvB8oCNndU,0,47,https://p.scdn.co/mp3-preview/0a6dd35d26cff15997923daf79c6020b92646482?cid=92635a7f55d045ebb6fb8dee4927d449,195837,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Ashley Kutcher,Strangers,3p6CJ6SEqeE2ar8EGHx1XU,0,48,,147533,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Gabby Barrett,Never Get It Back,5xTGNrUdGKwbn4jA90H58B,0,49,https://p.scdn.co/mp3-preview/c2e63065382a12ca2c0bc209ba76d1b993d385b4?cid=92635a7f55d045ebb6fb8dee4927d449,251591,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Aiyana-Lee,Gangster of Love,1XXNLuG4TNBUiIM9QF3XLF,0,50,https://p.scdn.co/mp3-preview/f96ca70dd621ae2ca0473f12d58c7349154ad5d0?cid=92635a7f55d045ebb6fb8dee4927d449,227844,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,LPB Poody,I'm The One,44T0AhTa6pkc4mEqUGta1s,0,51,,168272,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Flipp Dinero,No Option,2LNiTlYDSFntPkU3qvUc6Y,36,52,https://p.scdn.co/mp3-preview/9f80f4d546f8711bfb7f856ec54ecfb694f69912?cid=92635a7f55d045ebb6fb8dee4927d449,229413,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,D-Block Europe,Chrome Hearts,4eBlELpnfUpZx3SEgzCRzP,53,53,,246818,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Prentiss,hey prentiss,2mIW33L1ycl9oqBAlkmO7l,0,54,https://p.scdn.co/mp3-preview/7e78de14ebae95b105f5e611b2e3f0d3b23342c8?cid=92635a7f55d045ebb6fb8dee4927d449,131351,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,underscores,Everybody's dead!,1NEvhcHwzloQ2OUt3M7tB2,32,55,https://p.scdn.co/mp3-preview/9901029fb6429e48e62326ecb477dac806a45332?cid=92635a7f55d045ebb6fb8dee4927d449,112841,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,carpetgarden,IDC,43x8gg4AnsyCO5pWmWed1J,34,56,https://p.scdn.co/mp3-preview/bdf0bfbd76440c01c7fa1698af8b7895618605fd?cid=92635a7f55d045ebb6fb8dee4927d449,225017,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Oliver Malcolm,Rolling Stone,77pZL5Oq2PVQIPFkEkusZU,0,57,,169583,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Earl Sweatshirt,2010,5kUgMxXcpAdsnKumXs4J5Z,0,58,https://p.scdn.co/mp3-preview/24e49420e8c82b1990e89bc9a14f8f939f7edd75?cid=92635a7f55d045ebb6fb8dee4927d449,148027,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Cozz,Addicted,1EXHfM9lHxzwb3lbJ4XU0J,27,59,,129835,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,North Ave Jax,Trust Nobody,79n4p7Yfb9jLzmoFaExzzA,0,60,,147400,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Rezz,Paper Walls,3p7bWzqLgmHc172MBh7Vd2,0,61,https://p.scdn.co/mp3-preview/4f4a4f6bb6c959cbc46ba776817fa182b6bfcd98?cid=92635a7f55d045ebb6fb8dee4927d449,219561,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Godford,No One,0I7G7fSWdS9iugsedj7Ns1,17,62,https://p.scdn.co/mp3-preview/5dde59d0e97114ae184acfd9385235af4e729f6e?cid=92635a7f55d045ebb6fb8dee4927d449,205833,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,AUGUST 08,Keep Me Around,7kQ5eCSvLropJUPuEYaUbX,9,63,,142417,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,NIKI,Split,7AE1oyRpPGoSwDs8b9XBO0,0,64,https://p.scdn.co/mp3-preview/fb55cf8a8c8713faf2bf113440de5be95a1d0711?cid=92635a7f55d045ebb6fb8dee4927d449,207013,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Lila Drew,Crystal Ball,3cXNW2770x7T82Mf7Jzdsb,11,65,https://p.scdn.co/mp3-preview/969b533f644f291a364d51fcf6ef46d563499f72?cid=92635a7f55d045ebb6fb8dee4927d449,215997,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Joy Again,What Lovers Do,0B5OlNsn2wbSMFd8hmLSZ7,0,66,https://p.scdn.co/mp3-preview/66bddf0c685cd5d8265052997e1dc9c93bb8d3ba?cid=92635a7f55d045ebb6fb8dee4927d449,214809,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,dvr,stupid,0R4swMhxxuKpm4tx1EeQqH,19,67,https://p.scdn.co/mp3-preview/f3663287b7d72a58d754f2c50fb5451afa87c0bb?cid=92635a7f55d045ebb6fb8dee4927d449,175640,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,K.Flay,Weirdo,3GEcWJB535LBfwF1lyWGAD,24,68,https://p.scdn.co/mp3-preview/2d62cd321f0f595ff55b05ac22e3b6081b129c97?cid=92635a7f55d045ebb6fb8dee4927d449,225033,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Eddie Vedder,The Haves,2HSg6TSfOlPu9XT7nO7S8P,0,69,,306794,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,The Lumineers,A.M. RADIO,0szIXYe2JiSuNHLWkh5cAP,38,70,,237320,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,MacKenzie Porter,Pickup,2kEhQe0BVtY8IIaFE5ALA0,0,71,https://p.scdn.co/mp3-preview/dcfbb9cad477a912cc90d8f5be47d3fd69e410ba?cid=92635a7f55d045ebb6fb8dee4927d449,168447,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,R3HAB,Most People,1KCon9P4bPjLGFBGyTLt6f,0,72,,141052,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,DJ_Dave,Still Miss U,3C3rtf7n8TNyUarr5fnRMW,12,73,https://p.scdn.co/mp3-preview/626e6864bfa5cb4a42df26db6f42d46d96fb103d?cid=92635a7f55d045ebb6fb8dee4927d449,227076,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Sam i,"Suéltate (Sam I, BIA, Jarina De Marco feat. Anitta) - From Sing 2",5GFcYCn3ciDSFTRYOi4oVY,0,74,,210631,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Eladio Carrion,Alejarme de Ti,4SVrkrtAeQLXoNOfQdmSAw,0,75,https://p.scdn.co/mp3-preview/4f7abb752305b75109158673f060715806bf3306?cid=92635a7f55d045ebb6fb8dee4927d449,233600,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Lancey Foux,OUTTAMYMIND! (feat. Lil Yachty),3vs733LJpo6r1lxMBsMYal,0,76,,185330,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Whookilledkenny,Rounds,0Ri77u7FwVyFtNkFaY09jJ,0,77,https://p.scdn.co/mp3-preview/a21816d3983a639487eeb5f42d4aa83ecf167036?cid=92635a7f55d045ebb6fb8dee4927d449,163720,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Kuttem Reese,Bounce Out,0sGZ7fSjf9FwXwUMBMlD1W,0,78,,154046,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,BlocBoy JB,M.E.M 2 Jacksonville (feat. SpotemGottem),6ajBId9czM3gf31Z6zYRaG,1,79,,121510,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Maxwell,OFF,4NV1Hoah3ggnoOP7PlrWjh,33,80,https://p.scdn.co/mp3-preview/2abc77e257f7f41a8ad5e7efa4a42a9d83f2cf74?cid=92635a7f55d045ebb6fb8dee4927d449,278866,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Robert Plant,Somebody Was Watching Over Me,1TTXXmRgq2f0AkN99iw1f9,0,81,https://p.scdn.co/mp3-preview/cbd26d7f839792ea997db658f375877d8d11a7ab?cid=92635a7f55d045ebb6fb8dee4927d449,303428,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Sting,For Her Love,0OKn63DGQ2kBRTo9BRfiEP,0,82,,225083,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Seeb,Sweet Dreams & Dynamite,6S8pntCfgqcPa5vhybICfv,0,83,,161929,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Fly By Midnight,North,0pjBEOWMJTwzzjBrTAlbDd,0,84,https://p.scdn.co/mp3-preview/be984aaf8dcd09d544110db6b1bc038fe274853d?cid=92635a7f55d045ebb6fb8dee4927d449,214856,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Yot Club,Hole,6OOkbVOvc8umM48aIEA3aK,0,85,https://p.scdn.co/mp3-preview/6d3755b2a6b056b1c8ecb14a58132d425b85723a?cid=92635a7f55d045ebb6fb8dee4927d449,174862,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Sofia Mills,Life of the Party,5qFRPfX8KnMsnlbNrjXxHR,0,86,https://p.scdn.co/mp3-preview/6380859d9d52760ad3ea2c354b755f4bc75c0d56?cid=92635a7f55d045ebb6fb8dee4927d449,256092,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Arca,Queer,5urhxXrAA3lyKucdA2Cm5M,0,87,https://p.scdn.co/mp3-preview/10686dfefb0c4ac2ab387909c3599f846a1df11e?cid=92635a7f55d045ebb6fb8dee4927d449,210375,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,BEAM,ANXIETY,3Z6GbPlijhmM1QTBLS4pvh,0,88,https://p.scdn.co/mp3-preview/bc14f1d68bbd8032fcd672e113e05d383ca834b7?cid=92635a7f55d045ebb6fb8dee4927d449,136051,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Sally Sossa,Eternity,0pNCiP9eDs1eGecPAKasnN,7,89,https://p.scdn.co/mp3-preview/c0f94a9eeadbffef10fd8e6804cd979da8a50572?cid=92635a7f55d045ebb6fb8dee4927d449,127100,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Tom Morello,Human (feat. Barns Courtney),2xDsoMDYyAiOns2ntt1bRE,16,90,https://p.scdn.co/mp3-preview/55a252a9f50497fef51ad9cda5ef4d7c3ed4182d?cid=92635a7f55d045ebb6fb8dee4927d449,184391,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Scruffpuppie,wondering how,5vraAGKBOoxAX44ftREyar,0,91,https://p.scdn.co/mp3-preview/05495561ffc33021424ea741289bab8b17bdacca?cid=92635a7f55d045ebb6fb8dee4927d449,204453,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,CIB,Viagra,63RzcAtYTczRhO1PNLezq0,13,92,https://p.scdn.co/mp3-preview/463a11400e3cdd3ef5796c76c61f10bd2e32dd0c?cid=92635a7f55d045ebb6fb8dee4927d449,187683,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Paul Cauthen,Country as Fuck,3rXcD1ODKBv1MJnb1PY2pL,0,93,https://p.scdn.co/mp3-preview/7e4ea633b40538a9995da779798219173658b042?cid=92635a7f55d045ebb6fb8dee4927d449,189585,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Nate Smith,I Don't Wanna Go To Heaven,55lJN2gIzJM9SCfwzxAEjf,0,94,https://p.scdn.co/mp3-preview/76639f687ef6f3e87c5ce00133bbb37c613e485c?cid=92635a7f55d045ebb6fb8dee4927d449,201294,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,KB,So Tired (feat. Bizzle & Zhalarina),2TYtWTZO97F1Uyuwov8wSk,0,95,https://p.scdn.co/mp3-preview/f8b047e5c4ae53a29aab33cba944d8f8d157d48d?cid=92635a7f55d045ebb6fb8dee4927d449,208717,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,BBY KODIE,Champagne Fights,2jDNxarXYJ33wnVNWpinL7,0,96,,148375,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,BRS Kash,Spend It,3hJmvCJQE7crXKhxGVPT3E,0,97,,189757,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Never Broke Again,"Tweet Bird (Never Broke Again feat.YoungBoy Never Broke Again, Rojay MLP, Meechy Baby, P Yungin, Rjae)",6UZWeRythuGsvnqrwgcj2v,0,98,,200301,2021-11-19T05:00:00Z
2021-11-19 18:37:05.877098,Alann8h,Rings of Saturn,6B2smPDLlM2Ms59jSB4pVH,0,99,https://p.scdn.co/mp3-preview/1b169cf632f822f0a10c1b925e0cc5fc440c8a40?cid=92635a7f55d045ebb6fb8dee4927d449,173008,2021-11-19T05:00:00Z
2021-11-26 18:00:03.069422,Anuel AA,Llorando en un Ferrari,0x4Kmsd1YLB9emO8thJ62U,0,1,https://p.scdn.co/mp3-preview/617b867b55a083b16e1d1b4257ac6be6f95a216e?cid=92635a7f55d045ebb6fb8dee4927d449,193237,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Rod Wave,By Your Side,2AaJeBEq3WLcfFW1y8svDf,65,2,https://p.scdn.co/mp3-preview/854f09cfbe473f68a17f385f84167b45a370d1e8?cid=92635a7f55d045ebb6fb8dee4927d449,194050,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Jessie Murph,Always Been You,2zpZkOV7sD9C4Cv0cukoHV,61,3,https://p.scdn.co/mp3-preview/4c6c8b4937257b947f6981d78b94b102057dc2d3?cid=92635a7f55d045ebb6fb8dee4927d449,131824,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Kali Uchis,Another day in America (with Ozuna),0SRBovIdW5xMxuw7ZR9pHz,0,4,,167000,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Alan Walker,Man On The Moon,0zqBZqm5czQ3A4EoSdKFHj,0,5,https://p.scdn.co/mp3-preview/f87ff33d85910a0ab91bf17f3ec23b1de61000d2?cid=92635a7f55d045ebb6fb8dee4927d449,178625,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,$NOT,Go,0cNAaZbkK61jCej9BP1NoJ,55,6,https://p.scdn.co/mp3-preview/11f793c501eafd07d0dd51d3088d4d861abf5cb6?cid=92635a7f55d045ebb6fb8dee4927d449,132640,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,42 Dugg,Can't Complain (feat. Reaper),1eM4fra8uJEPwnuqleb0Xd,3,7,,155776,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Montell Fish,Destroy Myself Just For You,7vMDFGBs0CTEkENk2dyCnc,0,8,https://p.scdn.co/mp3-preview/19896d029db512fdef2418db943649005eee8d8d?cid=92635a7f55d045ebb6fb8dee4927d449,146000,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Jack Kays,OUTRUN MYSELF (with Travis Barker),109mkG2S2huV1S5xFRbJgF,46,9,https://p.scdn.co/mp3-preview/899518f8e8e875fd0d7fc5e36be624fb1fb8bf2c?cid=92635a7f55d045ebb6fb8dee4927d449,144102,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Kota the Friend,Grateful,2wmZFiWL7MKt2vQe6DPanz,46,10,https://p.scdn.co/mp3-preview/e51ef060c57248aea9629ac3af1d62f543b4a5b3?cid=92635a7f55d045ebb6fb8dee4927d449,241397,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Mura Masa,2gether,4dzBqc5t2GWJKpGqUoTbrU,0,11,,191074,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Claire Rosinkranz,don't miss me,5MG69A9XyXDbBbeOxdR3Tl,48,12,,123949,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Years & Years,Sweet Talker,6FRxFke9VsjXmibGgSeKki,45,13,,176930,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,AURORA,Midas Touch,2H5uvk1o7ZpEHtclzN91Fh,37,14,,161666,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Sech,Borracho,0rsTDgGRlXKuzSAxcdb4Ns,0,15,https://p.scdn.co/mp3-preview/c5ea278efab9aa0c878444e3d550be8c1038be44?cid=92635a7f55d045ebb6fb8dee4927d449,219750,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Blueface,Chose Me,2TXPpyvAghVDKSBeyEuUEH,0,16,https://p.scdn.co/mp3-preview/1164bef78970cf5abcf602892497f6f19ee15f6a?cid=92635a7f55d045ebb6fb8dee4927d449,144463,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,midwxst,Shame,2SGlRbQZwOID4xScKqF0lC,36,17,,88952,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Ama Lou,Talk Quiet,7sdWbnUGRzpWJmupEpXJiP,0,18,,200066,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Kurtis Wells,Forever Young,71AHzuaLWkVxt5UrCmLvOB,0,19,https://p.scdn.co/mp3-preview/6dd88805bbda9a8654963d156c64fc7ba66c41ad?cid=92635a7f55d045ebb6fb8dee4927d449,176277,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Sipper,Losers,1eefRCECiFkeCI7QgcadsC,0,20,https://p.scdn.co/mp3-preview/4a1485a5a5414e8b9b8352e4ffaf692bbca6092a?cid=92635a7f55d045ebb6fb8dee4927d449,177908,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,daine,IDC,5OwLlkNv9SisPU2ERTks0t,30,21,https://p.scdn.co/mp3-preview/4ade75e67640ef41e9ff7923c0c7c35915fafd86?cid=92635a7f55d045ebb6fb8dee4927d449,157466,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Catie Turner,God Must Hate Me,21xzFXSL2XkZ2mIzDDAqTK,49,22,https://p.scdn.co/mp3-preview/df95111f7aaa27d7bdc83d8ec5814265a49511fb?cid=92635a7f55d045ebb6fb8dee4927d449,149802,2021-11-26T05:00:00Z
2021-11-26 18:00:03.069422,Robyn Ottolini,Boujee On A Budget,7bie6DewBFHLRD1tsGUYoW,24,23,https://p.scdn.co/mp3-preview/4eafd9dcdcf1e9c3436423676eb9819a427f7342?cid=92635a7f55d045ebb6fb8dee4927d449,185691,2021-11-26T05:00:00Z
